energy_kev counts
87.86 5.1315e-08
87.87 5.11777e-08
87.88 5.10404e-08
87.89 5.09031e-08
87.9 5.07657e-08
87.91 5.06284e-08
87.92 5.04911e-08
87.93 5.03538e-08
87.94 5.02165e-08
87.95 5.00791e-08
87.96 4.99418e-08
87.97 4.98045e-08
87.98 4.96672e-08
87.99 4.95299e-08
88 4.93925e-08
88.01 4.92552e-08
88.02 4.91179e-08
88.03 4.89806e-08
88.04 4.88433e-08
88.05 4.87059e-08
88.06 4.85686e-08
88.07 4.84313e-08
88.08 4.8294e-08
88.09 4.81567e-08
88.1 4.80193e-08
88.11 4.7882e-08
88.12 4.77447e-08
88.13 4.76074e-08
88.14 4.74701e-08
88.15 4.73327e-08
88.16 4.71954e-08
88.17 4.70581e-08
88.18 4.69208e-08
88.19 4.67835e-08
88.2 4.66461e-08
88.21 4.65088e-08
88.22 4.63715e-08
88.23 4.62342e-08
88.24 4.60969e-08
88.25 4.59595e-08
88.26 4.58222e-08
88.27 4.56849e-08
88.28 4.55476e-08
88.29 4.54103e-08
88.3 4.52729e-08
88.31 4.51356e-08
88.32 4.49983e-08
88.33 4.4861e-08
88.34 4.47237e-08
88.35 4.45863e-08
88.36 4.4449e-08
88.37 4.43117e-08
88.38 4.41744e-08
88.39 4.40371e-08
88.4 4.38997e-08
88.41 4.37624e-08
88.42 4.36251e-08
88.43 4.34878e-08
88.44 4.33505e-08
88.45 4.32131e-08
88.46 4.30758e-08
88.47 4.29385e-08
88.48 4.28012e-08
88.49 4.26639e-08
88.5 4.25265e-08
88.51 4.23892e-08
88.52 4.22519e-08
88.53 4.21146e-08
88.54 4.19773e-08
88.55 4.18399e-08
88.56 4.17026e-08
88.57 4.15653e-08
88.58 4.1428e-08
88.59 4.12907e-08
88.6 4.11533e-08
88.61 4.1016e-08
88.62 4.08787e-08
88.63 4.07414e-08
88.64 4.06041e-08
88.65 4.04667e-08
88.66 4.03294e-08
88.67 4.01921e-08
88.68 4.00548e-08
88.69 3.99175e-08
88.7 3.97801e-08
88.71 3.96428e-08
88.72 3.95055e-08
88.73 3.93682e-08
88.74 3.92309e-08
88.75 3.90935e-08
88.76 3.89562e-08
88.77 3.88189e-08
88.78 3.86816e-08
88.79 3.85443e-08
88.8 3.84069e-08
88.81 3.82696e-08
88.82 3.81323e-08
88.83 3.7995e-08
88.84 3.78577e-08
88.85 3.77203e-08
88.86 3.7583e-08
88.87 3.74457e-08
88.88 3.73084e-08
88.89 3.71711e-08
88.9 3.70337e-08
88.91 3.68964e-08
88.92 3.67591e-08
88.93 3.66218e-08
88.94 3.64845e-08
88.95 3.63471e-08
88.96 3.62098e-08
88.97 3.60725e-08
88.98 3.59352e-08
88.99 3.57979e-08
89 3.56605e-08
89.01 3.55232e-08
89.02 3.53859e-08
89.03 3.52486e-08
89.04 3.51113e-08
89.05 3.49739e-08
89.06 3.48366e-08
89.07 3.46993e-08
89.08 3.4562e-08
89.09 3.44247e-08
89.1 3.42873e-08
89.11 3.415e-08
89.12 3.40127e-08
89.13 3.38754e-08
89.14 3.37381e-08
89.15 3.36007e-08
89.16 3.34634e-08
89.17 3.33261e-08
89.18 3.31888e-08
89.19 3.30515e-08
89.2 3.29141e-08
89.21 3.27768e-08
89.22 3.26395e-08
89.23 3.25022e-08
89.24 3.23649e-08
89.25 3.22275e-08
89.26 3.20902e-08
89.27 3.19529e-08
89.28 3.18156e-08
89.29 3.16783e-08
89.3 3.15409e-08
89.31 3.14036e-08
89.32 3.12663e-08
89.33 3.1129e-08
89.34 3.09917e-08
89.35 3.08543e-08
89.36 3.0717e-08
89.37 3.05797e-08
89.38 3.04424e-08
89.39 3.03051e-08
89.4 3.01677e-08
89.41 3.00304e-08
89.42 2.98931e-08
89.43 2.97558e-08
89.44 2.96185e-08
89.45 2.94811e-08
89.46 2.93438e-08
89.47 2.92065e-08
89.48 2.90692e-08
89.49 2.89319e-08
89.5 2.87945e-08
89.51 2.86572e-08
89.52 2.85199e-08
89.53 2.83826e-08
89.54 2.82453e-08
89.55 2.81079e-08
89.56 2.79706e-08
89.57 2.78333e-08
89.58 2.7696e-08
89.59 2.75587e-08
89.6 2.74213e-08
89.61 2.7284e-08
89.62 2.71467e-08
89.63 2.70094e-08
89.64 2.68721e-08
89.65 2.67347e-08
89.66 2.65974e-08
89.67 2.64601e-08
89.68 2.63228e-08
89.69 2.61855e-08
89.7 2.60481e-08
89.71 2.59108e-08
89.72 2.57735e-08
89.73 2.56362e-08
89.74 2.54989e-08
89.75 2.53615e-08
89.76 2.52242e-08
89.77 2.50869e-08
89.78 2.49496e-08
89.79 2.48123e-08
89.8 2.46749e-08
89.81 2.45376e-08
89.82 2.44003e-08
89.83 2.4263e-08
89.84 2.41257e-08
89.85 2.39883e-08
89.86 2.3851e-08
89.87 2.37137e-08
89.88 2.35764e-08
89.89 2.34391e-08
89.9 2.33017e-08
89.91 2.31644e-08
89.92 2.30271e-08
89.93 2.28898e-08
89.94 2.27525e-08
89.95 2.26151e-08
89.96 2.24778e-08
89.97 2.23405e-08
89.98 2.22032e-08
89.99 2.20659e-08
90 2.19285e-08
90.01 2.17912e-08
90.02 2.16539e-08
90.03 2.15166e-08
90.04 2.13793e-08
90.05 2.12419e-08
90.06 2.11046e-08
90.07 2.09673e-08
90.08 2.083e-08
90.09 2.06927e-08
90.1 2.05553e-08
90.11 2.0418e-08
90.12 2.02807e-08
90.13 2.01434e-08
90.14 2.00061e-08
90.15 1.98687e-08
90.16 1.97314e-08
90.17 1.95941e-08
90.18 1.94568e-08
90.19 1.93195e-08
90.2 1.91821e-08
90.21 1.90448e-08
90.22 1.89075e-08
90.23 1.87702e-08
90.24 1.86329e-08
90.25 1.84955e-08
90.26 1.83582e-08
90.27 1.82209e-08
90.28 1.80836e-08
90.29 1.79463e-08
90.3 1.78089e-08
90.31 1.76716e-08
90.32 1.75343e-08
90.33 1.7397e-08
90.34 1.72597e-08
90.35 1.71223e-08
90.36 1.6985e-08
90.37 1.68477e-08
90.38 1.67104e-08
90.39 1.65731e-08
90.4 1.64357e-08
90.41 1.62984e-08
90.42 1.61611e-08
90.43 1.60238e-08
90.44 1.58865e-08
90.45 1.57491e-08
90.46 1.56118e-08
90.47 1.54745e-08
90.48 1.53372e-08
90.49 1.51999e-08
90.5 1.50625e-08
90.51 1.49252e-08
90.52 1.47879e-08
90.53 1.46506e-08
90.54 1.45133e-08
90.55 1.43759e-08
90.56 1.42386e-08
90.57 1.41013e-08
90.58 1.3964e-08
90.59 1.38267e-08
90.6 1.36893e-08
90.61 1.3552e-08
90.62 1.34147e-08
90.63 1.32774e-08
90.64 1.31401e-08
90.65 1.30027e-08
90.66 1.28654e-08
90.67 1.27281e-08
90.68 1.25908e-08
90.69 1.24535e-08
90.7 1.23161e-08
90.71 1.21788e-08
90.72 1.20415e-08
90.73 1.19042e-08
90.74 1.17669e-08
90.75 1.16295e-08
90.76 1.14922e-08
90.77 1.13549e-08
90.78 1.12176e-08
90.79 1.10803e-08
90.8 1.09429e-08
90.81 1.08056e-08
90.82 1.06683e-08
90.83 1.0531e-08
90.84 1.03937e-08
90.85 1.0327e-08
90.86 1.03063e-08
90.87 1.02857e-08
90.88 1.0265e-08
90.89 1.02443e-08
90.9 1.02237e-08
90.91 1.0203e-08
90.92 1.01823e-08
90.93 1.01617e-08
90.94 1.0141e-08
90.95 1.01203e-08
90.96 1.00997e-08
90.97 1.0079e-08
90.98 1.00583e-08
90.99 1.00377e-08
91 1.0017e-08
91.01 9.99632e-09
91.02 9.97566e-09
91.03 9.95499e-09
91.04 9.93432e-09
91.05 9.91366e-09
91.06 9.89299e-09
91.07 9.87232e-09
91.08 9.85166e-09
91.09 9.83099e-09
91.1 9.81032e-09
91.11 9.78966e-09
91.12 9.76899e-09
91.13 9.74832e-09
91.14 9.72766e-09
91.15 9.70699e-09
91.16 9.68633e-09
91.17 9.66566e-09
91.18 9.64499e-09
91.19 9.62433e-09
91.2 9.60366e-09
91.21 9.58299e-09
91.22 9.56233e-09
91.23 9.54166e-09
91.24 9.52099e-09
91.25 9.50033e-09
91.26 9.47966e-09
91.27 9.45899e-09
91.28 9.43833e-09
91.29 9.41766e-09
91.3 9.39699e-09
91.31 9.37633e-09
91.32 9.35566e-09
91.33 9.33499e-09
91.34 9.31433e-09
91.35 9.29366e-09
91.36 9.27299e-09
91.37 9.25233e-09
91.38 9.23166e-09
91.39 9.21099e-09
91.4 9.19033e-09
91.41 9.16966e-09
91.42 9.14899e-09
91.43 9.12833e-09
91.44 9.10766e-09
91.45 9.08699e-09
91.46 9.06633e-09
91.47 9.04566e-09
91.48 9.02499e-09
91.49 9.00433e-09
91.5 8.98366e-09
91.51 8.96299e-09
91.52 8.94233e-09
91.53 8.92166e-09
91.54 8.901e-09
91.55 8.88033e-09
91.56 8.85966e-09
91.57 8.839e-09
91.58 8.81833e-09
91.59 8.79766e-09
91.6 8.777e-09
91.61 8.75633e-09
91.62 8.73566e-09
91.63 8.715e-09
91.64 8.69433e-09
91.65 8.67366e-09
91.66 8.653e-09
91.67 8.63233e-09
91.68 8.61166e-09
91.69 8.591e-09
91.7 8.57033e-09
91.71 8.54966e-09
91.72 8.529e-09
91.73 8.50833e-09
91.74 8.48766e-09
91.75 8.467e-09
91.76 8.44633e-09
91.77 8.42566e-09
91.78 8.405e-09
91.79 8.38433e-09
91.8 8.36366e-09
91.81 8.343e-09
91.82 8.32233e-09
91.83 8.30166e-09
91.84 8.281e-09
91.85 8.26033e-09
91.86 8.23966e-09
91.87 8.219e-09
91.88 8.19833e-09
91.89 8.17766e-09
91.9 8.157e-09
91.91 8.13633e-09
91.92 8.11567e-09
91.93 8.095e-09
91.94 8.07433e-09
91.95 8.05367e-09
91.96 8.033e-09
91.97 8.01233e-09
91.98 7.99167e-09
91.99 7.971e-09
92 7.95033e-09
92.01 7.92967e-09
92.02 7.909e-09
92.03 7.88833e-09
92.04 7.86767e-09
92.05 7.847e-09
92.06 7.82633e-09
92.07 7.80567e-09
92.08 7.785e-09
92.09 7.76433e-09
92.1 7.74367e-09
92.11 7.723e-09
92.12 7.70233e-09
92.13 7.68167e-09
92.14 7.661e-09
92.15 7.64033e-09
92.16 7.61967e-09
92.17 7.599e-09
92.18 7.57833e-09
92.19 7.55767e-09
92.2 7.537e-09
92.21 7.51633e-09
92.22 7.49567e-09
92.23 7.475e-09
92.24 7.45433e-09
92.25 7.43367e-09
92.26 7.413e-09
92.27 7.39233e-09
92.28 7.37167e-09
92.29 7.351e-09
92.3 7.33034e-09
92.31 7.30967e-09
92.32 7.289e-09
92.33 7.26834e-09
92.34 7.24767e-09
92.35 7.227e-09
92.36 7.20634e-09
92.37 7.18567e-09
92.38 7.165e-09
92.39 7.14434e-09
92.4 7.12367e-09
92.41 7.103e-09
92.42 7.08234e-09
92.43 7.06167e-09
92.44 7.041e-09
92.45 7.02034e-09
92.46 6.99967e-09
92.47 6.979e-09
92.48 6.95834e-09
92.49 6.93767e-09
92.5 6.917e-09
92.51 6.89634e-09
92.52 6.87567e-09
92.53 6.855e-09
92.54 6.83434e-09
92.55 6.81367e-09
92.56 6.793e-09
92.57 6.77234e-09
92.58 6.75167e-09
92.59 6.731e-09
92.6 6.71034e-09
92.61 6.68967e-09
92.62 6.669e-09
92.63 6.64834e-09
92.64 6.62767e-09
92.65 6.607e-09
92.66 6.58634e-09
92.67 6.56567e-09
92.68 6.54501e-09
92.69 6.52434e-09
92.7 6.50367e-09
92.71 6.48301e-09
92.72 6.46234e-09
92.73 6.44167e-09
92.74 6.42101e-09
92.75 6.40034e-09
92.76 6.37967e-09
92.77 6.35901e-09
92.78 6.33834e-09
92.79 6.31767e-09
92.8 6.29701e-09
92.81 6.27634e-09
92.82 6.25567e-09
92.83 6.23501e-09
92.84 6.21434e-09
92.85 6.19367e-09
92.86 6.17301e-09
92.87 6.15234e-09
92.88 6.13167e-09
92.89 6.11101e-09
92.9 6.09034e-09
92.91 6.06967e-09
92.92 6.04901e-09
92.93 6.02834e-09
92.94 6.00767e-09
92.95 5.98701e-09
92.96 5.96634e-09
92.97 5.94567e-09
92.98 5.92501e-09
92.99 5.90434e-09
93 5.88367e-09
93.01 5.86301e-09
93.02 5.84234e-09
93.03 5.82167e-09
93.04 5.80101e-09
93.05 5.78034e-09
93.06 5.75968e-09
93.07 5.73901e-09
93.08 5.71834e-09
93.09 5.69768e-09
93.1 5.67701e-09
93.11 5.65634e-09
93.12 5.63568e-09
93.13 5.61501e-09
93.14 5.59434e-09
93.15 5.57368e-09
93.16 5.55301e-09
93.17 5.53234e-09
93.18 5.51168e-09
93.19 5.49101e-09
93.2 5.47034e-09
93.21 5.44968e-09
93.22 5.42901e-09
93.23 5.40834e-09
93.24 5.38768e-09
93.25 5.36701e-09
93.26 5.34634e-09
93.27 5.32568e-09
93.28 5.30501e-09
93.29 5.28434e-09
93.3 5.26368e-09
93.31 5.24301e-09
93.32 5.22234e-09
93.33 5.20168e-09
93.34 5.18101e-09
93.35 5.16034e-09
93.36 5.13968e-09
93.37 5.11901e-09
93.38 5.09834e-09
93.39 5.07768e-09
93.4 5.05701e-09
93.41 5.03634e-09
93.42 5.01568e-09
93.43 4.99501e-09
93.44 4.97435e-09
93.45 4.95368e-09
93.46 4.93301e-09
93.47 4.91235e-09
93.48 4.89168e-09
93.49 4.87101e-09
93.5 4.85035e-09
93.51 4.82968e-09
93.52 4.80901e-09
93.53 4.78835e-09
93.54 4.76768e-09
93.55 4.74701e-09
93.56 4.72635e-09
93.57 4.70568e-09
93.58 4.68501e-09
93.59 4.66435e-09
93.6 4.64368e-09
93.61 4.62301e-09
93.62 4.60235e-09
93.63 4.58168e-09
93.64 4.56101e-09
93.65 4.54035e-09
93.66 4.51968e-09
93.67 4.49901e-09
93.68 4.47835e-09
93.69 4.45768e-09
93.7 4.43701e-09
93.71 4.41635e-09
93.72 4.39568e-09
93.73 4.37501e-09
93.74 4.35435e-09
93.75 4.33368e-09
93.76 4.31301e-09
93.77 4.29235e-09
93.78 4.27168e-09
93.79 4.25101e-09
93.8 4.23035e-09
93.81 4.20968e-09
93.82 4.18902e-09
93.83 4.16835e-09
93.84 4.14768e-09
93.85 4.12702e-09
93.86 4.10635e-09
93.87 4.08568e-09
93.88 4.06502e-09
93.89 4.04435e-09
93.9 4.02368e-09
93.91 4.00302e-09
93.92 3.98235e-09
93.93 3.96168e-09
93.94 3.94102e-09
93.95 3.92035e-09
93.96 3.89968e-09
93.97 3.87902e-09
93.98 3.85835e-09
93.99 3.83768e-09
94 3.81702e-09
94.01 3.79635e-09
94.02 3.77568e-09
94.03 3.75502e-09
94.04 3.73435e-09
94.05 3.71368e-09
94.06 3.69302e-09
94.07 3.67235e-09
94.08 3.65168e-09
94.09 3.63102e-09
94.1 3.61035e-09
94.11 3.58968e-09
94.12 3.56902e-09
94.13 3.54835e-09
94.14 3.52768e-09
94.15 3.50702e-09
94.16 3.48635e-09
94.17 3.46569e-09
94.18 3.44502e-09
94.19 3.42435e-09
94.2 3.40369e-09
94.21 3.38302e-09
94.22 3.36235e-09
94.23 3.34169e-09
94.24 3.32102e-09
94.25 3.30035e-09
94.26 3.27969e-09
94.27 3.25902e-09
94.28 3.23835e-09
94.29 3.21769e-09
94.3 3.19702e-09
94.31 3.17635e-09
94.32 3.15569e-09
94.33 3.13502e-09
94.34 3.11435e-09
94.35 3.09369e-09
94.36 3.07302e-09
94.37 3.05235e-09
94.38 3.03169e-09
94.39 3.01102e-09
94.4 2.99035e-09
94.41 2.96969e-09
94.42 2.94902e-09
94.43 2.92835e-09
94.44 2.90769e-09
94.45 2.88702e-09
94.46 2.86635e-09
94.47 2.84569e-09
94.48 2.82502e-09
94.49 2.80435e-09
94.5 2.78369e-09
94.51 2.76302e-09
94.52 2.74235e-09
94.53 2.72169e-09
94.54 2.70102e-09
94.55 2.68036e-09
94.56 2.65969e-09
94.57 2.63902e-09
94.58 2.61836e-09
94.59 2.59769e-09
94.6 2.57702e-09
94.61 2.55636e-09
94.62 2.53569e-09
94.63 2.51502e-09
94.64 2.49436e-09
94.65 2.47369e-09
94.66 2.45302e-09
94.67 2.43236e-09
94.68 2.41169e-09
94.69 2.39102e-09
94.7 2.37036e-09
94.71 2.34969e-09
94.72 2.32902e-09
94.73 2.30836e-09
94.74 2.28769e-09
94.75 2.26702e-09
94.76 2.24636e-09
94.77 2.22569e-09
94.78 2.20502e-09
94.79 2.18436e-09
94.8 2.16369e-09
94.81 2.14302e-09
94.82 2.12236e-09
94.83 2.10169e-09
94.84 2.08102e-09
94.85 2.06036e-09
94.86 2.03969e-09
94.87 2.01902e-09
94.88 1.99836e-09
94.89 1.97769e-09
94.9 1.95702e-09
94.91 1.93636e-09
94.92 1.91569e-09
94.93 1.89503e-09
94.94 1.87436e-09
94.95 1.85369e-09
94.96 1.83303e-09
94.97 1.81236e-09
94.98 1.79169e-09
94.99 1.77103e-09
95 1.75036e-09
95.01 1.72969e-09
95.02 1.70903e-09
95.03 1.68836e-09
95.04 1.66769e-09
95.05 1.64703e-09
95.06 1.62636e-09
95.07 1.60569e-09
95.08 1.58503e-09
95.09 1.56436e-09
95.1 1.54369e-09
95.11 1.52303e-09
95.12 1.50236e-09
95.13 1.48169e-09
95.14 1.46103e-09
95.15 1.44036e-09
95.16 1.41969e-09
95.17 1.39903e-09
95.18 1.37836e-09
95.19 1.35769e-09
95.2 1.33703e-09
95.21 1.31636e-09
95.22 1.29569e-09
95.23 1.27503e-09
95.24 1.25436e-09
95.25 1.23369e-09
95.26 1.21303e-09
95.27 1.19236e-09
95.28 1.17169e-09
95.29 1.15103e-09
95.3 1.13036e-09
95.31 1.1097e-09
95.32 1.08903e-09
95.33 1.06836e-09
95.34 1.0477e-09
95.35 1.02703e-09
95.36 1.00636e-09
95.37 9.85696e-10
95.38 9.65029e-10
95.39 9.44362e-10
95.4 9.23696e-10
95.41 9.03029e-10
95.42 8.82363e-10
95.43 8.61696e-10
95.44 8.4103e-10
95.45 8.20363e-10
95.46 7.99696e-10
95.47 7.7903e-10
95.48 7.58363e-10
95.49 7.37697e-10
95.5 7.1703e-10
95.51 6.96364e-10
95.52 6.75697e-10
95.53 6.5503e-10
95.54 6.34364e-10
95.55 6.13697e-10
95.56 5.93031e-10
95.57 5.72364e-10
95.58 5.51698e-10
95.59 5.31031e-10
95.6 5.10364e-10
95.61 4.89698e-10
95.62 4.69031e-10
95.63 4.48365e-10
95.64 4.27698e-10
95.65 4.07031e-10
95.66 3.86365e-10
95.67 3.65698e-10
95.68 3.45032e-10
95.69 3.24365e-10
95.7 3.03699e-10
95.71 2.83032e-10
95.72 2.62365e-10
95.73 2.41699e-10
95.74 2.21032e-10
95.75 2.00366e-10
95.76 1.79699e-10
95.77 1.59033e-10
95.78 1.38366e-10
95.79 1.17699e-10
95.8 9.70328e-11
95.81 7.63662e-11
95.82 5.56996e-11
95.83 3.50331e-11
95.84 1.43665e-11
95.85 -6.3001e-12
95.86 -2.69667e-11
95.87 -4.76333e-11
95.88 -6.82998e-11
95.89 -8.89664e-11
95.9 -1.09633e-10
95.91 -1.303e-10
95.92 -1.50966e-10
95.93 -1.71633e-10
95.94 -1.92299e-10
95.95 -2.12966e-10
95.96 -2.33632e-10
95.97 -2.54299e-10
95.98 -2.74966e-10
95.99 -2.95632e-10
96 -3.16299e-10
96.01 -3.36965e-10
96.02 -3.57632e-10
96.03 -3.78299e-10
96.04 -3.98965e-10
96.05 -4.19632e-10
96.06 -4.40298e-10
96.07 -4.60965e-10
96.08 -4.81631e-10
96.09 -5.02298e-10
96.1 -5.22965e-10
96.11 -5.43631e-10
96.12 -5.64298e-10
96.13 -5.84964e-10
96.14 -6.05631e-10
96.15 -6.26297e-10
96.16 -6.46964e-10
96.17 -6.67631e-10
96.18 -6.88297e-10
96.19 -7.08964e-10
96.2 -7.2963e-10
96.21 -7.50297e-10
96.22 -7.70963e-10
96.23 -7.9163e-10
96.24 -8.12297e-10
96.25 -8.32963e-10
96.26 -8.5363e-10
96.27 -8.74296e-10
96.28 -8.94963e-10
96.29 -9.1563e-10
96.3 -9.36296e-10
96.31 -9.56963e-10
96.32 -9.77629e-10
96.33 -9.98296e-10
96.34 -1.01896e-09
96.35 -1.03963e-09
96.36 -1.0603e-09
96.37 -1.08096e-09
96.38 -1.10163e-09
96.39 -1.1223e-09
96.4 -1.14296e-09
96.41 -1.16363e-09
96.42 -1.1843e-09
96.43 -1.20496e-09
96.44 -1.22563e-09
96.45 -1.24629e-09
96.46 -1.26696e-09
96.47 -1.28763e-09
96.48 -1.30829e-09
96.49 -1.32896e-09
96.5 -1.34963e-09
96.51 -1.37029e-09
96.52 -1.39096e-09
96.53 -1.41163e-09
96.54 -1.43229e-09
96.55 -1.45296e-09
96.56 -1.47363e-09
96.57 -1.49429e-09
96.58 -1.51496e-09
96.59 -1.53563e-09
96.6 -1.55629e-09
96.61 -1.57696e-09
96.62 -1.59763e-09
96.63 -1.61829e-09
96.64 -1.63896e-09
96.65 -1.65963e-09
96.66 -1.68029e-09
96.67 -1.70096e-09
96.68 -1.72163e-09
96.69 -1.74229e-09
96.7 -1.76296e-09
96.71 -1.78363e-09
96.72 -1.80429e-09
96.73 -1.82496e-09
96.74 -1.84563e-09
96.75 -1.86629e-09
96.76 -1.88696e-09
96.77 -1.90763e-09
96.78 -1.92829e-09
96.79 -1.94896e-09
96.8 -1.96963e-09
96.81 -1.99029e-09
96.82 -2.01096e-09
96.83 -2.03162e-09
96.84 -2.05229e-09
96.85 -2.07296e-09
96.86 -2.09362e-09
96.87 -2.11429e-09
96.88 -2.13496e-09
96.89 -2.15562e-09
96.9 -2.17629e-09
96.91 -2.19696e-09
96.92 -2.21762e-09
96.93 -2.23829e-09
96.94 -2.25896e-09
96.95 -2.27962e-09
96.96 -2.30029e-09
96.97 -2.32096e-09
96.98 -2.34162e-09
96.99 -2.36229e-09
97 -2.38296e-09
97.01 -2.40362e-09
97.02 -2.42429e-09
97.03 -2.44496e-09
97.04 -2.46562e-09
97.05 -2.48629e-09
97.06 -2.50696e-09
97.07 -2.52762e-09
97.08 -2.54829e-09
97.09 -2.56896e-09
97.1 -2.58962e-09
97.11 -2.61029e-09
97.12 -2.63096e-09
97.13 -2.65162e-09
97.14 -2.67229e-09
97.15 -2.69296e-09
97.16 -2.71362e-09
97.17 -2.73429e-09
97.18 -2.75495e-09
97.19 -2.77562e-09
97.2 -2.79629e-09
97.21 -2.81695e-09
97.22 -2.83762e-09
97.23 -2.85829e-09
97.24 -2.87895e-09
97.25 -2.89962e-09
97.26 -2.92029e-09
97.27 -2.94095e-09
97.28 -2.96162e-09
97.29 -2.98229e-09
97.3 -3.00295e-09
97.31 -3.02362e-09
97.32 -3.04429e-09
97.33 -3.06495e-09
97.34 -3.08562e-09
97.35 -3.10629e-09
97.36 -3.12695e-09
97.37 -3.14762e-09
97.38 -3.16829e-09
97.39 -3.18895e-09
97.4 -3.20962e-09
97.41 -3.23029e-09
97.42 -3.25095e-09
97.43 -3.27162e-09
97.44 -3.29229e-09
97.45 -3.31295e-09
97.46 -3.33362e-09
97.47 -3.35429e-09
97.48 -3.37495e-09
97.49 -3.39562e-09
97.5 -3.41629e-09
97.51 -3.43695e-09
97.52 -3.45762e-09
97.53 -3.47829e-09
97.54 -3.49895e-09
97.55 -3.51962e-09
97.56 -3.54028e-09
97.57 -3.56095e-09
97.58 -3.58162e-09
97.59 -3.60228e-09
97.6 -3.62295e-09
97.61 -3.64362e-09
97.62 -3.66428e-09
97.63 -3.68495e-09
97.64 -3.70562e-09
97.65 -3.72628e-09
97.66 -3.74695e-09
97.67 -3.76762e-09
97.68 -3.78828e-09
97.69 -3.80895e-09
97.7 -3.82962e-09
97.71 -3.85028e-09
97.72 -3.87095e-09
97.73 -3.89162e-09
97.74 -3.91228e-09
97.75 -3.93295e-09
97.76 -3.95362e-09
97.77 -3.97428e-09
97.78 -3.99495e-09
97.79 -4.01562e-09
97.8 -4.03628e-09
97.81 -4.05695e-09
97.82 -4.07762e-09
97.83 -4.09828e-09
97.84 -4.11895e-09
97.85 -4.13962e-09
97.86 -4.16028e-09
97.87 -4.18095e-09
97.88 -4.20162e-09
97.89 -4.22228e-09
97.9 -4.24295e-09
97.91 -4.26362e-09
97.92 -4.28428e-09
97.93 -4.30495e-09
97.94 -4.32561e-09
97.95 -4.34628e-09
97.96 -4.36695e-09
97.97 -4.38761e-09
97.98 -4.40828e-09
97.99 -4.42895e-09
98 -4.44961e-09
98.01 -4.47028e-09
98.02 -4.49095e-09
98.03 -4.51161e-09
98.04 -4.53228e-09
98.05 -4.55295e-09
98.06 -4.57361e-09
98.07 -4.59428e-09
98.08 -4.61495e-09
98.09 -4.63561e-09
98.1 -4.65628e-09
98.11 -4.67695e-09
98.12 -4.69761e-09
98.13 -4.71828e-09
98.14 -4.73895e-09
98.15 -4.75961e-09
98.16 -4.78028e-09
98.17 -4.80095e-09
98.18 -4.82161e-09
98.19 -4.84228e-09
98.2 -4.86295e-09
98.21 -4.88361e-09
98.22 -4.90428e-09
98.23 -4.92495e-09
98.24 -4.94561e-09
98.25 -4.96628e-09
98.26 -4.98695e-09
98.27 -5.00761e-09
98.28 -5.02828e-09
98.29 -5.04895e-09
98.3 -5.06961e-09
98.31 -5.09028e-09
98.32 -5.11094e-09
98.33 -5.13161e-09
98.34 -5.15228e-09
98.35 -5.17294e-09
98.36 -5.19361e-09
98.37 -5.21428e-09
98.38 -5.23494e-09
98.39 -5.25561e-09
98.4 -5.27628e-09
98.41 -5.29694e-09
98.42 -5.31761e-09
98.43 -5.33828e-09
98.44 -5.35894e-09
98.45 -5.37961e-09
98.46 -5.40028e-09
98.47 -5.42094e-09
98.48 -5.44161e-09
98.49 -5.46228e-09
98.5 -5.48294e-09
98.51 -5.50361e-09
98.52 -5.52428e-09
98.53 -5.54494e-09
98.54 -5.56561e-09
98.55 -5.58628e-09
98.56 -5.60694e-09
98.57 -5.62761e-09
98.58 -5.64828e-09
98.59 -5.66894e-09
98.6 -5.68961e-09
98.61 -5.71028e-09
98.62 -5.73094e-09
98.63 -5.75161e-09
98.64 -5.77228e-09
98.65 -5.79294e-09
98.66 -5.81361e-09
98.67 -5.83428e-09
98.68 -5.85494e-09
98.69 -5.87561e-09
98.7 -5.89627e-09
98.71 -5.91694e-09
98.72 -5.93761e-09
98.73 -5.95827e-09
98.74 -5.97894e-09
98.75 -5.99961e-09
98.76 -6.02027e-09
98.77 -6.04094e-09
98.78 -6.06161e-09
98.79 -6.08227e-09
98.8 -6.10294e-09
98.81 -6.12361e-09
98.82 -6.14427e-09
98.83 -6.16494e-09
98.84 -6.18561e-09
98.85 -6.20627e-09
98.86 -6.22694e-09
98.87 -6.24761e-09
98.88 -6.26827e-09
98.89 -6.28894e-09
98.9 -6.30961e-09
98.91 -6.33027e-09
98.92 -6.35094e-09
98.93 -6.37161e-09
98.94 -6.39227e-09
98.95 -6.41294e-09
98.96 -6.43361e-09
98.97 -6.45427e-09
98.98 -6.47494e-09
98.99 -6.49561e-09
99 -6.51627e-09
99.01 -6.53694e-09
99.02 -6.55761e-09
99.03 -6.57827e-09
99.04 -6.59894e-09
99.05 -6.61961e-09
99.06 -6.64027e-09
99.07 -6.66094e-09
99.08 -6.6816e-09
99.09 -6.70227e-09
99.1 -6.72294e-09
99.11 -6.7436e-09
99.12 -6.76427e-09
99.13 -6.78494e-09
99.14 -6.8056e-09
99.15 -6.82627e-09
99.16 -6.84694e-09
99.17 -6.8676e-09
99.18 -6.88827e-09
99.19 -6.90894e-09
99.2 -6.9296e-09
99.21 -6.95027e-09
99.22 -6.97094e-09
99.23 -6.9916e-09
99.24 -7.01227e-09
99.25 -7.03294e-09
99.26 -7.0536e-09
99.27 -7.07427e-09
